BusStopId,BusStopName,Suburb,X,Y
14010,Gooseberry Hill Rd After Healey Pl,Gooseberry Hill,116.050058333333,-31.9556644444444
14015,Kalamunda Rd Before Saint Emilies Rd,Kalamunda,116.049592777778,-31.9668016666666
14016,Kalamunda Rd After Saint Emilies Rd,Kalamunda,116.047217277,-31.966243715
15020,Tillbrook St After Glen Forrest Dr,Glen Forrest,116.101433181,-31.914352835
15021,Tillbrook St After Burkinshaw Rd,Glen Forrest,116.102085845,-31.9139467031
15023,Burkinshaw Rd After Railway Pde,Glen Forrest,116.101154465,-31.9111612741
15030,Mcglew Rd After Great Eastern Hwy,Glen Forrest,116.099975155,-31.904149025
15044,Brooking Rd Before Great Eastern Hwy,Mahogany Creek,116.130525555556,-31.9010261111111
15058,Mundaring Weir Rd After Craig St,Mundaring,116.168079671,-31.9027831954
15059,Mann St After Great Eastern Hwy,Mundaring,116.163810287,-31.901071028
15063,Railway Tce After Great Eastern Hwy,Mundaring,116.180682222222,-31.903715
15076,Seaborne St After Great Eastern Hwy,Parkerville,116.140232817,-31.8968863772
15081,Seaborne St Before Glendower St,Parkerville,116.138628911,-31.8870811379
15101,Richardson Rd Before Granite Rd,Parkerville,116.150668698,-31.8760766097
15107,Mundaring Prim Sch   Mundaring Primary School,Mundaring,116.173179695,-31.8954054997
15108,Stoneville Rd After Hillcrest Rd,Mundaring,116.169025555556,-31.8914883333333
15109,Stoneville Rd Before Milligan Rd,Mundaring,116.170428524,-31.8854702124
15110,Stoneville Rd After Henderson Rd,Stoneville,116.171496111111,-31.8802027777778
15111,Stoneville Rd After Grenville Rd,Stoneville,116.172341666667,-31.8735233333333
15114,Stoneville Rd After Milligan Rd,Mundaring,116.170553106,-31.885118888
10622,Rockingham Rd After Macedonia St,Naval Base,115.782199023,-32.20099879
10626,Rockingham Rd After Wattleup Rd,Henderson,115.793427107,-32.1767813537
10631,Rockingham Rd After Fanstone Av,Munster,115.78955592,-32.1383851828
10632,Rockingham Rd Before West Churchill Av,Munster,115.787368333333,-32.1342077777778
10635,Rockingham Rd Before Bacich Mews,Munster,115.785652685,-32.1269909202
10639,Rockingham Rd Before Barrington St,Spearwood,115.782676666667,-32.1176488888889
10640,Rockingham Rd Before Gerovich Wy,Spearwood,115.78267774,-32.1156480618
10646,Rockingham Rd After Spearwood Av,Spearwood,115.782604271,-32.1017072741
10650,Rockingham Rd Before Packham Rd,Hamilton Hill,115.7813742,-32.0886913833
10651,Rockingham Rd Before Carrington St,Hamilton Hill,115.777856553,-32.0868178245
10654,Rockingham Rd - Hamilton Hill Shopping Ctr,Hamilton Hill,115.769062857,-32.0820367639
10655,Rockingham Rd Before Davilak Av,Hamilton Hill,115.766868772,-32.0809761607
10658,Cockburn Rd After Emplacement Cr,North Coogee,115.761204444444,-32.0860011111111
10671,Cockburn Rd After Hope Valley Rd,Naval Base,115.781063333333,-32.1898361111111
10672,Cockburn Rd After Rockingham Rd,Naval Base,115.781126513,-32.1905291264
10684,Cockburn Rd Before Emplacement Cr,North Coogee,115.761102415,-32.0865301877
10701,Marmion St Before Carrington St,Palmyra,115.778358758,-32.0469698454
12481,Highclere Bvd After Le Grand Gdns,Marangaroo,115.841494176,-31.8261411503
12482,Highclere Bvd After Ellenbrae Pl,Marangaroo,115.841287528,-31.8239449262
12485,Templeton Cr After Marangaroo Dr,Girrawheen,115.831121247,-31.8349464023
12487,Jefferson Dr After Marangaroo Dr,Marangaroo,115.846062357,-31.8348860679
12498,Bloodwood Dr After Frangipani Loop,Marangaroo,115.847339177,-31.8259768052
12503,Mirrabooka Av - Alexander Heights Shopping Ctr,Alexander Heights,115.852602967,-31.8302441605
12505,Mirrabooka Av After Marangaroo Dr,Koondoola,115.854753181,-31.8366116084
12507,Mirrabooka Av After Koondoola Av,Koondoola,115.855454542,-31.8431952873
12510,Mirrabooka Av Before Heathcroft Rd,Mirrabooka,115.85532299,-31.853414925
12511,Mirrabooka Av Before Mildmay St,Mirrabooka,115.855301438,-31.856301796
12516,Mirrabooka Av After Milldale Wy,Mirrabooka,115.855147222222,-31.8691683333333
12517,Mirrabooka Av Before Robertsbridge Rd,Dianella,115.855211438,-31.8732571242
12518,Nollamara Av After Poinsettia Wy,Dianella,115.854154273,-31.8765289289
12521,Mirrabooka Av After Robertsbridge Rd,Nollamara,115.854872643,-31.8729598881
12523,Mirrabooka Av After Milldale Wy,Westminster,115.854920364,-31.8668789438
12527,Mirrabooka Av After Heathcroft Rd,Balga,115.855024406,-31.853404686
12531,Mirrabooka Av After Montrose Av,Girrawheen,115.855139781,-31.8428217427
14017,Kalamunda Rd After Persimmon Pl,Kalamunda,116.043145269,-31.9632661547
14020,Kalamunda Rd Before Watsonia Rd,Kalamunda,116.033013108,-31.9576397168
14022,Kalamunda Rd Between Terrigal Pl And Hawtin Rd,Maida Vale,116.027453888889,-31.9556833333334
14029,Kalamunda Rd After Hawkevale Rd,High Wycombe,116.012225996,-31.9390487909
14033,Kalamunda Rd Before Wittenoom Rd,High Wycombe,116.002490803,-31.9348747408
14035,Kalamunda Rd Before Abernethy Rd,High Wycombe,115.996942101,-31.9297478188
14037,Kalamunda Rd - Guildford Cemetery,South Guildford,115.977324534,-31.9184455683
14041,Kalamunda Rd After Great Eastern Hwy,South Guildford,115.967573126,-31.9106928042
14046,Kalamunda Rd Before Stirling Cr,High Wycombe,115.999002897,-31.9315021512
14056,Kalamunda Rd After Gooseberry Hill Rd,Maida Vale,116.024777784,-31.9538630849
14057,Kalamunda Rd Between Hawtin Rd And Terrigal Pl,Maida Vale,116.027287385,-31.9554716723
14058,Kalamunda Rd Before Terrigal Pl,Maida Vale,116.029921666667,-31.9561866666667
14063,Kalamunda Rd Before Persimmon Pl,Kalamunda,116.043157436,-31.9629442216
14065,Kalamunda Rd After Saint Emilies Rd,Kalamunda,116.048711288,-31.9665004118
14066,Kalamunda Rd After Boonooloo Rd,Kalamunda,116.053582496,-31.9689667485
14067,Kalamunda Rd Before Canning Rd,Kalamunda,116.055848333333,-31.970338333333299
15115,Stoneville Rd Before Breckler Dr,Mundaring,116.169154235,-31.8912804908
15124,Grenville Rd Before Denholme Pl,Stoneville,116.168717089,-31.8751715132
15128,Bentley St Before Stoneville Rd,Stoneville,116.171528029,-31.8697567762
15140,Sawyers Rd Before Old Sawyers Rd,Sawyers Valley,116.204121111111,-31.8976627777778
15147,Sawyers Rd Before Old Sawyers Rd,Sawyers Valley,116.204489582,-31.896719053
15171,Princess Rd Between Cook St And Dibble St,Mount Helena,116.204746265,-31.8705310685
15211,Old Northam Rd After Clifton St,Chidlow,116.271227949,-31.858661278
15218,Old Northam Rd Before Northcote St,Chidlow,116.271926017,-31.8578124312
15219,Old Northam Rd After Tottenham St,Chidlow,116.270148584,-31.8608029585
15223,Government Rd After Linley Valley Rd,Wooroloo,116.317277051,-31.8007898432
15229,Werribee Rd Before Chedaring Rd,Wooroloo,116.352333333333,-31.7865277777778
15251,Innamincka Rd After Alandale Rd,Greenmount,116.043583121,-31.8967683542
15252,Innamincka Rd After Bullarra Rd,Greenmount,116.04102657,-31.8948724774
15253,Innamincka Rd After Buninyong Rd,Greenmount,116.041030863,-31.8946903759
15255,Innamincka Rd After Woolowra Rd,Greenmount,116.047235039,-31.89779528
15256,Wooloomooloo Rd After Damascus Dr,Greenmount,116.050195326,-31.89637825
15257,Wooloomooloo Rd After Wooloomooloo Rd,Greenmount,116.050355675,-31.896324966
10720,Marmion St Melville Aquatic Centre,Booragoon,115.828982821,-32.0385749243
10724,Marmion St Melville Aquatic Centre,Booragoon,115.829522357,-32.0385290272
10764,Clontarf Rd Between Mather Rd And Parnell Rd,Hamilton Hill,115.768515099,-32.0756016528
10768,Clontarf Rd After Carrington St,Hamilton Hill,115.778880267,-32.0757767481
10771,Clontarf Rd Between Parnell Rd And Mather Rd,Hamilton Hill,115.769727716,-32.0757263124
10775,Carrington St Before Mortlock St,Hamilton Hill,115.778379444444,-32.0805805555556
10776,Carrington St Before Jeffery St,Beaconsfield,115.779724904,-32.0737127877
10780,Carrington St Fremantle Cemetery,Fremantle,115.779607761,-32.0523350638
10785,Carrington St After Mortlock St,Hamilton Hill,115.77840999999999,-32.080688888888901
10786,Carrington St Before Rockingham Rd,Hamilton Hill,115.777146652,-32.0843993429
10889,Port Beach Rd Before Tydeman Rd,North Fremantle,115.746922475,-32.0332788355
10891,Preston Point Rd After Aldgate Pl,East Fremantle,115.764444955,-32.0374147654
10892,Preston Point Rd After Fraser St,East Fremantle,115.764677721,-32.0343313288
10893,Preston Point Rd After Durdham Cr,Bicton,115.779176059,-32.0302355807
10894,Preston Point Rd After Malsbury St,Bicton,115.781592522,-32.0300937589
10895,Preston Point Rd After Bristol Av,Bicton,115.784231529,-32.0299301283
10897,Preston Point Rd Before Malsbury St,Bicton,115.781641232,-32.0302434228
12555,Scarborough Beach Rd After Filburn St,Scarborough,115.759344444444,-31.8942811111111
12557,Scarborough Beach Rd After Joyce St,Scarborough,115.766364122,-31.8939794023
12558,Scarborough Beach Rd After Deanmore Rd,Scarborough,115.768566786,-31.8938661429
12560,Scarborough Beach Rd After Gildercliffe St,Scarborough,115.775856576,-31.8939243704
12561,Scarborough Beach Rd After Herbert St,Doubleview,115.778523529,-31.8939648891
12562,Scarborough Beach Rd After Hancock St,Doubleview,115.780605734,-31.8942261877
12563,Scarborough Beach Rd After Woodside St,Doubleview,115.783626006,-31.8965510375
12564,Scarborough Beach Rd After Princess Rd,Doubleview,115.785168416,-31.8977208097
12566,Scarborough Beach Rd After Grant St,Innaloo,115.791462777778,-31.9002955555555
12567,Scarborough Beach Rd After Wotan St,Innaloo,115.794273333333,-31.9008788888889
12568,Scarborough Beach Rd After Odin Rd,Innaloo,115.796929839,-31.9019876394
12569,Scarborough Beach Rd After Ellen Stirling Bvd,Osborne Park,115.801475358,-31.9034170601
12570,Scarborough Beach Rd After King Edward Rd,Osborne Park,115.806078317,-31.9046289428
12571,Scarborough Beach Rd After Omalley St,Osborne Park,115.808673032,-31.9056755193
12572,Scarborough Beach Rd After Hutton St,Osborne Park,115.812404943,-31.9086624439
12573,Scarborough Beach Rd Before Drake St,Osborne Park,115.813489444444,-31.9097427777778
14082,Bougainvillea Av After Tallerack Wy,Forrestfield,116.001454709,-31.9805817851
14083,Bougainvillea Av   After Strelitzia Av,Forrestfield,116.005166289,-31.9803002638
14087,Bougainvillea Av   Before Coronilla Wy,Forrestfield,116.00674299,-31.9791136501
14088,Bougainvillea Av   Before Strelitzia Av,Forrestfield,116.005182855,-31.9804416261
14089,Bougainvillea Av After Calliandra Wy,Forrestfield,116.002053487,-31.9812551842
14090,Bougainvillea Av After Tallerack Wy,Forrestfield,116.000057412,-31.9795644302
14091,Berkshire Rd After Passiflora Dr,Forrestfield,116.015530555556,-31.982086111111101
14092,Berkshire Rd Waldridge Lodge Aged Peoples Home,Forrestfield,116.013470641,-31.9803339343
14098,Berkshire Rd After Bougainvillea Av,Forrestfield,116.010088472,-31.9773332016
14099,Berkshire Rd Waldridge Country Estate,Forrestfield,116.013993262,-31.9806602172
14101,Mandevilla St After Berkshire Rd,Forrestfield,116.007000615,-31.9752713091
14105,Hawtin Rd After Leschenaultia Wy,Maida Vale,116.021468852,-31.9729577807
14112,Hawtin Rd Before Leschenaultia Wy,Maida Vale,116.021316229,-31.9717315485
14119,Maida Vale Rd After Littlefield Rd,High Wycombe,116.008314942,-31.951632409
14150,Wittenoom Rd After Kalamunda Rd,High Wycombe,116.001119577,-31.9346817452
14156,Wittenoom Rd Before Kalamunda Rd,High Wycombe,116.001209754,-31.9344878056
15262,Marlboro Rd After Buckingham Rd,Swan View,116.046416398,-31.8922946089
15263,Marlboro Rd Before Gladstone Av,Swan View,116.046419041,-31.8895955547
15266,Marlboro Rd Before Gladstone Av,Swan View,116.046492777778,-31.8882238888889
15269,Gladstone Av Swan View High School,Swan View,116.043036111111,-31.8890522222222
15270,Gladstone Av Swan View High School,Swan View,116.043189004,-31.889045334
15274,Beresford Gdns After Amherst Rd,Swan View,116.052840364,-31.8923560367
15275,Beresford Gdns After Amherst Rd,Swan View,116.052758562,-31.8922669735
15277,Welbourn Rd Before Brownfield Dr,Swan View,116.055294313,-31.8904072765
15278,Welbourn Rd After Brownfield Dr,Swan View,116.055411631,-31.8901712164
15279,Welbourn Rd After Stapleford Pl,Swan View,116.055397224,-31.8919807062
15334,Blackadder Rd After Higham Hill,Swan View,116.035459004,-31.876103637
15335,Blackadder Rd After Northend Cl,Swan View,116.037807321,-31.8745259159
15336,Blackadder Rd Before Friday Cnr,Swan View,116.040126535,-31.8750211939
15341,Blackadder Rd After Woodbridge Cl,Swan View,116.035776325,-31.8813631625
15345,Stratton Bvd After Waterlily Dr,Stratton,116.041921463,-31.8668387816
15346,Stratton Bvd After Waterlily Dr,Stratton,116.041653929,-31.8686241107
15351,Waterlily Dr After Stratton Bvd,Stratton,116.044002777778,-31.8652122222222
10898,Preston Point Rd After Phipps St,Bicton,115.77884619,-32.0303981643
10900,Preston Point Rd After Wolsely Rd,East Fremantle,115.764567222222,-32.0376094444445
10901,Preston Point Rd After Bolton St,East Fremantle,115.764332281,-32.0399552434
10903,Archibald St After Winnacott St,Willagee,115.806705555556,-32.0531972222222
10907,Archibald St After North Lake Rd,Willagee,115.814977413,-32.0532676685
10926,Watkins St Before Carrington St,White Gum Valley,115.779013087,-32.0595246426
10936,Winterfold Rd After Hargreaves Rd,Kardinya,115.80341188,-32.0746525115
10938,Winterfold Rd Before Doherty Rd,Kardinya,115.813393277,-32.0745930105
10940,Winterfold Rd After Anglesey Dr,Coolbellup,115.803750555556,-32.0747566666667
10941,Winterfold Rd After Hargreaves Rd,Coolbellup,115.800689444444,-32.0748222222222
10942,Winterfold Rd Before Thorsager St,Coolbellup,115.797110381,-32.0748526638
10945,Winterfold Rd Before Greenslade St,Hamilton Hill,115.788527777778,-32.0747533333333
10961,Harris St After Preston Point Rd,Bicton,115.787140555556,-32.0293922222222
10997,North Lake Rd Before Charsley St,Winthrop,115.815985463,-32.0499378558
10998,North Lake Rd Before Farrington Rd,Coolbellup,115.816338212,-32.0752559712
11000,North Lake Rd - Lakes Shopping Ctr,South Lake,115.827485,-32.10774
11001,North Lake Rd After Elderberry Dr,South Lake,115.831043314,-32.1101188384
12576,Scarborough Beach Rd Before Donovan St,Osborne Park,115.826366666667,-31.914145
12578,Scarborough Beach Rd After Federation St,Mount Hawthorn,115.831778147,-31.9159808953
12579,Scarborough Beach Rd After Ellesmere St,Mount Hawthorn,115.833349736,-31.9169424558
12580,Scarborough Beach Rd After Kalgoorlie St,Mount Hawthorn,115.83504395,-31.9188416001
12581,Scarborough Beach Rd After Matlock St,Mount Hawthorn,115.83703897,-31.9204636549
12582,Scarborough Beach Rd After Flinders St,Mount Hawthorn,115.839799043,-31.9218185891
12583,Scarborough Beach Rd After Oxford St,Mount Hawthorn,115.841824849,-31.9224914349
12585,Scarborough Beach Rd After Dunedin St,Mount Hawthorn,115.84541121,-31.9236827769
12587,Scarborough Beach Rd After Eton St,North Perth,115.849744393,-31.9258986026
12588,Scarborough Beach Rd After Sydney St,North Perth,115.851549446,-31.9268176549
12603,Charles St After Scarborough Beach Rd,North Perth,115.852113354,-31.9266333201
12634,Main St After Scarborough Beach Rd,Osborne Park,115.828116821,-31.9132966992
12658,Berryman St After The Boulevarde,Mount Hawthorn,115.83502713,-31.9203517902
12659,The Boulevarde   After Berryman St,Mount Hawthorn,115.835411236,-31.9199245744
12683,Marian St Aranmore Cath College,Leederville,115.842927493,-31.9284299857
12688,London St Before Scarborough Beach Rd,North Perth,115.846340902,-31.9236718819
14199,Abernethy Rd Before Beverley Rd,Cloverdale,115.937070899,-31.9633457947
14201,Abernethy Rd After Alexander Rd,Belmont,115.929566973,-31.9568950928
14205,Abernethy Rd After Alexander Rd,Belmont,115.933680193,-31.9601615724
14210,Abernethy Rd After Hazelhurst St,Kewdale,115.95245058,-31.9761457291
14220,Valentine St Before Hazelhurst St,Kewdale,115.957394836,-31.9717080027
14221,Valentine St After Hazelhurst St,Kewdale,115.957545133,-31.9717013493
14223,Hazelhurst St After Valentine St,Kewdale,115.955714815,-31.9726575496
14239,Belgravia St After Frederick St,Belmont,115.928634428,-31.9488468969
14241,Belgravia St Before Great Eastern Hwy,Belmont,115.923647888,-31.9445694074
14242,Belgravia St After Great Eastern Hwy,Belmont,115.924023888889,-31.9446961111111
14244,Belgravia St Before Frederick St,Belmont,115.928911344,-31.9488823824
14294,Epsom Av After Great Eastern Hwy,Redcliffe,115.934175555556,-31.9378927777778
14309,Alexander Rd Before Abernethy Rd,Belmont,115.932530936,-31.9575811815
14311,Alexander Rd Before Saint Kilda Rd,Rivervale,115.924545603,-31.9643604035
14313,Alexander Rd Before Armadale Rd,Rivervale,115.921847413,-31.9664587949
14316,Alexander Rd Before Hutchison St,Rivervale,115.927313788,-31.9618256076
14317,Alexander Rd After Abernethy Rd,Belmont,115.932348022,-31.9575025615
10480,South St Before Victor St,Hilton,115.780382797,-32.0632037609
13454,Kelvin Rd   Crystal Brook Caravan Park,Orange Grove,116.019029942,-32.0184382805
25768,Wentworth Pde After Brushfoot Bvd,Success,115.849504368,-32.1534120148
25910,The Broadway   Before Voyager Link,Ellenbrook,115.986023179,-31.7644947746
26753,Briggs Rd After Larsen Road,Byford,115.99188,-32.21024
26754,Briggs Rd Before Larsen Road,Byford,115.992024444444,-32.2105233333333
22771,Joondalup Dr   After Pinjar Rd,Banksia Grove,115.803496111111,-31.7058761111111
22993,Viridian Dr   After Tumbleweed Dr,Banksia Grove,115.807264981,-31.7032584968
70485,Albert St Before Queen St,Busselton,115.346126111111,-33.6519222222222
72178,Watson St After Lennard St,Eaton,115.717593888889,-33.3136211111111
10290,Canning Hwy Before Preston Point Rd,East Fremantle,115.763179827,-32.0409161775
10292,Canning Hwy After Alexandra Rd,East Fremantle,115.767619546,-32.040832767
10352,Stirling Hwy After St Leonards St,Mosman Park,115.756953886,-32.0080606069
16995,Mandurah Rd Before Karinga Rd,Meadow Springs,115.749808165,-32.4882520982
17775,Joondalup Dr After Wanneroo Rd,Wanneroo,115.778287007,-31.7170114667
21418,Secret Harbour Bvd Before Warnbro Sound Av,Port Kennedy,115.758346897,-32.3955206504
23474,Renou St Before Wellington St,Queens Park,115.9444145,-32.01001966
70041,Chapman Rd After Hosken St,Bluff Point,114.624517222222,-28.7378061111111
10483,South St After Stockdale Rd,Oconnor,115.789312514,-32.0630990113
11420,Karrinyup Rd After Albert St,Balcatta,115.824803984,-31.8895362442
15296,Talbot Rd Before Dongara Cir,Stratton,116.052284564,-31.8718897497
16650,Craven St Before Edward St,Bedford,115.891943928,-31.9057365152
17839,Lakeside Dr After Deakin Gte,Joondalup,115.776286806,-31.755337338
19902,Doolette St Before Phoenix Rd,Spearwood,115.793650555556,-32.0940666666667
21566,Anstruther Rd After Adana St,Mandurah,115.732602744,-32.5369127964
70089,George Rd Before Lymburner L,Beresford,114.619287222222,-28.7610133333333
10560,South St After Carnac Wy,South Fremantle,115.753399195,-32.0636792058
12329,Wanneroo Rd After Warwick Rd,Girrawheen,115.821785405,-31.8344911295
13872,Oats St After Bank St,East Victoria Park,115.915677946,-31.9881110895
15418,Haddrill Rd Before Moore Rd,Baskerville,116.039071111111,-31.797175
17861,Shenton Av After Marmion Av,Currambine,115.739588238,-31.7426967161
23691,Abernethy Rd Before Daddow Rd,Perth Airport,115.979005364,-31.9808774726
21724,Ronlyn Rd Between Pinjarra Rd And Paull St,Furnissdale,115.771767777778,-32.5520883333334
23212,West Swan Rd After Hamersley Rd,Caversham,115.97389,-31.8878744444444
24225,Blue Fin Dr After Barramundi St,Golden Bay,115.756266573,-32.4323210855
21383,The Avenue   Before Jurien Cl,Warnbro,115.764723701,-32.3344380304
22750,Lady Lindsay Cove Yanchep High School,Yanchep,115.635351666667,-31.5508272222222
23469,Marsengo Rd Before Waltham Ct,Bateman,115.848338333333,-32.0580755555555
14658,Morrison Rd After Beaconsfield Av,Midvale,116.025460233,-31.8859809276
19020,Wilby St Before Charlesriley Rd,North Beach,115.763949522,-31.8633181676
19169,Huntriss Rd Before Boronia St,Doubleview,115.78700555555599,-31.8965461111111
26734,Ruislip St After Connoly St,Wembley,115.824448333333,-31.936775
13474,Maddington Rd After Reservoir Rd,Orange Grove,116.020686152,-32.0324146881
17711,Mandurah Tce After Orion Rd,Silver Sands,115.73738,-32.510938888888901
73154,Kingston Dr After Burwood Rd,Australind,115.74579277777799,-33.264148333333303
23889,Roberts Rd Domain Stadium Special Events,Subiaco,115.832562078,-31.9453851067
26862,Glasshouse Dr After Burma Loop,Banksia Grove,115.796419444444,-31.6904561111111
23789,Rockingham Stn Stand 8,Rockingham,115.760998599,-32.2893145792
23791,Rockingham Stn Stand 10,Rockingham,115.76090385,-32.2896310651
23792,Rockingham Stn Stand 11,Rockingham,115.760840555556,-32.2898677777778
25809,Challenger Rd After George Hibbert Rd,Madora Bay,115.749581456,-32.4789601689
25947,Fremantle Stn Stand 13,Fremantle,115.746112512,-32.0517241888
26413,Barfield Rd After Ironbark Tce,Hammond Park,115.853163027,-32.1658208928
26475,Rockingham Busway Rockingham Stn Car Park,Rockingham,115.758686607,-32.2916093081
26476,Rockingham Busway Rockingham Stn Car Park,Rockingham,115.757729791,-32.291569692
26611,Hepburn Av After Seacrest Dr,Sorrento,115.753615555556,-31.8177983333333
26612,Hepburn Av Before Howland Rd,Sorrento,115.749627222222,-31.818987222222201
26613,Howland Rd Before Lacepde Dr,Sorrento,115.746611666667,-31.8218438888889
26614,Lacepede Dr After Seaward Loop,Sorrento,115.745925,-31.8238161111111
26615,Lacepede Dr Before Seaward Loop,Sorrento,115.745895,-31.8236083333333
26617,Hepburn Av Before Waraker Rd,Hillarys,115.750166111111,-31.8183977777778
26618,Hepburn Av After Seacrest Dr,Hillarys,115.754492222222,-31.8174244444444
26620,Jones St Before Coralvine Gra,Stirling,115.813363333333,-31.8863472222222
13923,Cotherstone Rd Kalamunda Snr High Sch,Kalamunda,116.05719161,-31.9788994704
21357,Tropicana Wy Before Edgewater Rd,Safety Bay,115.734915555556,-32.310468888888899
72134,Eaton Dr After Frost Wy,Eaton,115.719149444444,-33.3155544444444
21300,Grange Dr After Gascoyne Wy,Cooloongup,115.761471552,-32.2952927093
19438,Lemnos St Before Bedbrook Pl,Shenton Park,115.799873348,-31.9573154671
19449,Underwood Av After Meagher Dr,Floreat,115.789195036,-31.9479269512
22689,Access Rd Frederick Irwin School,Meadow Springs,115.752034349,-32.5085587391
24974,Bluestone Pwy Comet Bay College Stand 3,Secret Harbour,115.762931545,-32.414273364
10361,Stirling Hwy After Wilson St,Cottesloe,115.768780249,-31.9886401199
10412,Stirling Hwy Before Clapham L,Peppermint Grove,115.762722279,-31.9983596477
12329,Wanneroo Rd After Warwick Rd,Girrawheen,115.821785405,-31.8344911295
13369,Hospital Rd Armadale Hospital,Mount Nasura,116.019496592,-32.1332134706
14556,Great Eastern Hwy Before Clare Rd,Hovea,116.112435555556,-31.9010616666667
14603,Great Eastern Hwy After Woolowra Rd,Greenmount,116.044254444444,-31.9014583333333
17344,Safety Bay Rd Before Michael Rd,Waikiki,115.74311277777799,-32.3204677777778
17923,Hodges Dr After Country Club Bvd,Connolly,115.750780736,-31.7542146188
18945,Ellersdale Av After Dalby St,Warwick,115.80492774,-31.8365539254
21586,Pinjarra Rd Before Forrest St,Mandurah,115.726910423,-32.5349038499
23677,Abernethy Rd Opposite Blue Scope Steel,Forrestfield,115.982408895,-31.978190076
70152,Mcaleer Dr Before Bemeldi Wy,Mahomets Flats,114.612532222222,-28.788468333333299
11506,Hospital Av After Monash Av,Nedlands,115.816428009,-31.9700947706
12375,Wanneroo Rd After Blissett Wy,Hamersley,115.82331249,-31.851836765
14058,Kalamunda Rd Before Terrigal Pl,Maida Vale,116.029921666667,-31.9561866666667
16834,Stoneham St After Green St,Joondanna,115.834505,-31.9137244444444
17977,Marmion Av After Whitfords Av,Kallaroo,115.753954109,-31.7946154372
18964,Eglinton Cr After Driffield St,Hamersley,115.803597357,-31.848337109
20145,Braibrise Rd After Waldon St,Wilson,115.91365999999999,-32.015558888888897
21848,Orrong Rd Before Kew St,Welshpool,115.933330515,-31.9844933732
70157,North West Coastal Hwy After Gale Rd,Wonthella,114.624718888889,-28.7613672222222
11549,Cedric St After Poincaire St,Stirling,115.809267815,-31.8757364438
12398,Wanneroo Rd After San Rosa Rd,Wanneroo,115.80873545,-31.7630598598
70233,Durlacher St After Waverley St,Mount Tarcoola,114.623654444444,-28.791228333333301
72954,Pinyali Wy After Kultown Dr,Waggrakine,114.648733888889,-28.7156566666667
72955,Pinyali Wy Before Kultown Dr,Waggrakine,114.648803888889,-28.7157477777778
72956,Pinyali Wy Before Jabiru Wy,Waggrakine,114.65040444444401,-28.715396111111101
72969,Mabel St After Chapman Rd,Beresford,114.619851111111,-28.7497238888889
72970,Broome St After Tambyln St,Spalding,114.630390555556,-28.7386066666667
72971,Crawford St Before Bedford St,Spalding,114.630865,-28.7440294444444
72972,Eighth St After Central Rd,Wonthella,114.629308888889,-28.768265555555601
17772,St Stephens Cr Before Adavale Vsta,Tapping,115.795762222222,-31.714879444444399
26245,Wright Rd Before Broadway Bvd,Piara Waters,115.921714444444,-32.1250116666667
26865,Yanchep Beach Rd After St Andrews Dr,Yanchep,115.655552777778,-31.5488227777778
26893,Grimwood Av After Mews Ent,Gwelup,115.79478237,-31.868935909
26894,Butler Stn Stand 1,Butler,115.700248298,-31.6360433573
26895,Butler Stn Stand 2,Butler,115.70016213,-31.6358911688
26896,Butler Stn Stand 3,Butler,115.700073278,-31.6357330533
26897,Butler Stn Stand 4,Butler,115.699835555556,-31.6353016666667
70465,Eaton Dr After Peninsula Lakes Dr,Eaton,115.729445,-33.3048922222222
70473,Eaton Dr After Millbridge Bvd,Eaton,115.729369444444,-33.3048516666667
72190,Eaton Dr Before Millbridge Bvd,Eaton,115.729358333333,-33.30852
72953,Ryeland Av Before Holstein Dr,Eaton,115.726598333333,-33.304738888888899
26619,Jones St Before Caraway Gte,Stirling,115.815203602,-31.8832859281
10432,Fremantle Stn Stand 5,Fremantle,115.746010539,-32.0515222062
11455,Scarborough Beach Rd Stand 7,Osborne Park,115.822937222222,-31.9143083333333
11769,Berwick St Before Hill View Tce,St James,115.907680535,-31.995819579
13351,Peet Rd After Raeburn Rd,Roleystone,116.06755388888899,-32.105341111111102
13994,Davies Cr After College Rd,Gooseberry Hill,116.04912666666699,-31.961739444444401
14942,Davis Rd Before Noel St,Helena Valley,116.040335555556,-31.910548888888901
17991,Marmion Av After Grand Ocean Ent,Burns Beach,115.730415392,-31.7208692111
21306,Cambridge Cr After Willow Ct,Cooloongup,115.751895555556,-32.295483333333301
23785,Rockingham Stn Stand 4,Rockingham,115.761090847,-32.2896644097
18403,Bridgewater Dr After Adalia St,Kallaroo,115.754375555556,-31.7887822222222
20862,Balfour St After Huntingdale Rd,Huntingdale,115.970514364,-32.0838217628
22770,Joondalup Dr   After Castledene Wy,Carramar,115.800540555556,-31.709476666666699
10457,South Tce Before Gold St,South Fremantle,115.752472222222,-32.0641861111111
11394,Grand Prom Before Clement St,Bedford,115.885289078,-31.9088917068
12376,Wanneroo Rd After Culloton Cr,Hamersley,115.823683888889,-31.8482494444444
14604,Great Eastern Hwy Before Bullarra Rd,Greenmount,116.041514707,-31.9004454041
14683,Great Northern Hwy After Spring Av,Middle Swan,116.009256416,-31.8773161935
17384,Wadjuk Wy Kings Park War Memorial,Kings Park,115.841151293,-31.9596952609
18464,Whitfords Av After Timbercrest Rise,Woodvale,115.792930735,-31.8002254007
20942,Elderberry Dr After Jindabyne Hts,South Lake,115.848486111111,-32.1097305555556
